rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101601554,4425.0,2020-08-09 12:48:00,105.0,2020-08-09 12:40:00,169,low,A,8.0,MjAyMC0wOC0wOSAxMjo0MDowMDoyMDIwLTA4LTA5IDEyOjQ4OjAwOjQ0MjUuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.515529,-0.19024000000000002,Westbourne Grove,Bayswater
101529156,18066.0,2020-06-09 14:31:00,658.0,2020-06-09 13:50:00,169,high,B,41.0,MjAyMC0wNi0wOSAxMzo1MDowMDoyMDIwLTA2LTA5IDE0OjMxOjAwOjE4MDY2LjA=,51.514746,-0.165164,Porchester Place,Paddington,51.477292,-0.164786,Ethelburga Estate,Battersea Park
101565341,3962.0,2020-07-09 12:32:00,404.0,2020-07-09 12:20:00,169,low,A,12.0,MjAyMC0wNy0wOSAxMjoyMDowMDoyMDIwLTA3LTA5IDEyOjMyOjAwOjM5NjIuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.502042,-0.1844,Palace Gate,Kensington Gardens
101611754,7094.0,2020-08-09 17:21:00,404.0,2020-08-09 17:08:00,169,medium,A,13.0,MjAyMC0wOC0wOSAxNzowODowMDoyMDIwLTA4LTA5IDE3OjIxOjAwOjcwOTQuMA==,51.514746,-0.165164,Porchester Place,Paddington,51.502042,-0.1844,Palace Gate,Kensington Gardens
101562561,17595.0,2020-07-09 10:24:00,13.0,2020-07-09 10:09:00,169,medium,A,15.0,MjAyMC0wNy0wOSAxMDowOTowMDoyMDIwLTA3LTA5IDEwOjI0OjAwOjE3NTk1LjA=,51.514746,-0.165164,Porchester Place,Paddington,51.519914,-0.136039,Scala Street,Fitzrovia
101561346,14259.0,2020-07-09 09:27:00,541.0,2020-07-09 09:18:00,169,medium,A,9.0,MjAyMC0wNy0wOSAwOToxODowMDoyMDIwLTA3LTA5IDA5OjI3OjAwOjE0MjU5LjA=,51.514746,-0.165164,Porchester Place,Paddington,51.506613,-0.142844,Green Park Station,Mayfair
101554995,18302.0,2020-07-09 02:28:00,633.0,2020-07-09 02:18:00,171,medium,B,10.0,MjAyMC0wNy0wOSAwMjoxODowMDoyMDIwLTA3LTA5IDAyOjI4OjAwOjE4MzAyLjA=,51.491615,-0.186753,Collingham Gardens,Earl's Court,51.489591,-0.20937799999999998,Vereker Road,West Kensington
101449300,5780.0,2020-04-09 15:14:00,442.0,2020-04-09 15:00:00,171,low,A,14.0,MjAyMC0wNC0wOSAxNTowMDowMDoyMDIwLTA0LTA5IDE1OjE0OjAwOjU3ODAuMA==,51.491615,-0.186753,Collingham Gardens,Earl's Court,51.510101,-0.211358,Walmer Road,Avondale
101447178,7620.0,2020-04-09 14:44:00,581.0,2020-04-09 14:07:00,449,medium,B,37.0,MjAyMC0wNC0wOSAxNDowNzowMDoyMDIwLTA0LTA5IDE0OjQ0OjAwOjc2MjAuMA==,51.511088,-0.057158999999999995,Shadwell Station,Shadwell,51.519167,-0.147983,New Cavendish Street,Marylebone
101484336,4419.0,2020-05-09 13:52:00,252.0,2020-05-09 13:30:00,449,low,A,22.0,MjAyMC0wNS0wOSAxMzozMDowMDoyMDIwLTA1LTA5IDEzOjUyOjAwOjQ0MTkuMA==,51.511088,-0.057158999999999995,Shadwell Station,Shadwell,51.504636,-0.11654199999999999,Jubilee Gardens,South Bank
101438791,12416.0,2020-04-09 09:45:00,88.0,2020-04-09 09:18:00,449,high,A,27.0,MjAyMC0wNC0wOSAwOToxODowMDoyMDIwLTA0LTA5IDA5OjQ1OjAwOjEyNDE2LjA=,51.511088,-0.057158999999999995,Shadwell Station,Shadwell,51.518587,-0.132053,Bayley Street,Bloomsbury
101462126,17283.0,2020-04-09 19:15:00,273.0,2020-04-09 18:59:00,449,high,B,16.0,MjAyMC0wNC0wOSAxODo1OTowMDoyMDIwLTA0LTA5IDE5OjE1OjAwOjE3MjgzLjA=,51.511088,-0.057158999999999995,Shadwell Station,Shadwell,51.506133,-0.114686,Belvedere Road 1,South Bank
101450594,1066.0,2020-04-09 15:56:00,109.0,2020-04-09 15:30:00,449,high,B,26.0,MjAyMC0wNC0wOSAxNTozMDowMDoyMDIwLTA0LTA5IDE1OjU2OjAwOjEwNjYuMA==,51.511088,-0.057158999999999995,Shadwell Station,Shadwell,51.515631,-0.132328,Soho Square,Soho
101501212,15563.0,2020-05-09 18:16:00,96.0,2020-05-09 17:55:00,449,low,A,21.0,MjAyMC0wNS0wOSAxNzo1NTowMDoyMDIwLTA1LTA5IDE4OjE2OjAwOjE1NTYzLjA=,51.511088,-0.057158999999999995,Shadwell Station,Shadwell,51.53095,-0.07850499999999999,Falkirk Street,Hoxton
101491006,7989.0,2020-05-09 15:42:00,233.0,2020-05-09 15:17:00,451,high,A,25.0,MjAyMC0wNS0wOSAxNToxNzowMDoyMDIwLTA1LTA5IDE1OjQyOjAwOjc5ODkuMA==,51.504719,-0.06353099999999999,Hermitage Court,Wapping,51.50777,-0.13069899999999998,Pall Mall East,West End
101519961,2138.0,2020-06-09 11:25:00,48.0,2020-06-09 11:14:00,451,medium,A,11.0,MjAyMC0wNi0wOSAxMToxNDowMDoyMDIwLTA2LTA5IDExOjI1OjAwOjIxMzguMA==,51.504719,-0.06353099999999999,Hermitage Court,Wapping,51.512484,-0.09914099999999999,Godliman Street,St. Paul's
101501264,13529.0,2020-05-09 17:58:00,46.0,2020-05-09 17:56:00,451,low,A,2.0,MjAyMC0wNS0wOSAxNzo1NjowMDoyMDIwLTA1LTA5IDE3OjU4OjAwOjEzNTI5LjA=,51.504719,-0.06353099999999999,Hermitage Court,Wapping,51.507131,-0.06691000000000001,Nesham Street,Wapping
101523181,3647.0,2020-06-09 12:30:00,202.0,2020-06-09 12:19:00,466,high,A,11.0,MjAyMC0wNi0wOSAxMjoxOTowMDoyMDIwLTA2LTA5IDEyOjMwOjAwOjM2NDcuMA==,51.534464,-0.07634099999999999,Whiston Road,Haggerston,51.512363,-0.06954199999999999,Leman Street,Aldgate
101592228,16353.0,2020-08-09 07:53:00,58.0,2020-08-09 07:48:00,466,high,B,5.0,MjAyMC0wOC0wOSAwNzo0ODowMDoyMDIwLTA4LTA5IDA3OjUzOjAwOjE2MzUzLjA=,51.534464,-0.07634099999999999,Whiston Road,Haggerston,51.524526,-0.079248,New Inn Yard,Shoreditch
101402397,8859.0,2020-03-09 07:08:00,122.0,2020-03-09 07:00:00,466,medium,A,8.0,MjAyMC0wMy0wOSAwNzowMDowMDoyMDIwLTAzLTA5IDA3OjA4OjAwOjg4NTkuMA==,51.534464,-0.07634099999999999,Whiston Road,Haggerston,51.521113,-0.078869,Norton Folgate,Liverpool Street
101594886,4458.0,2020-08-09 08:45:00,553.0,2020-08-09 08:39:00,466,high,A,6.0,MjAyMC0wOC0wOSAwODozOTowMDoyMDIwLTA4LTA5IDA4OjQ1OjAwOjQ0NTguMA==,51.534464,-0.07634099999999999,Whiston Road,Haggerston,51.535678,-0.06254599999999999,Regent's Row,Haggerston
101423770,17283.0,2020-03-09 18:20:00,217.0,2020-03-09 18:09:00,466,high,A,11.0,MjAyMC0wMy0wOSAxODowOTowMDoyMDIwLTAzLTA5IDE4OjIwOjAwOjE3MjgzLjA=,51.534464,-0.07634099999999999,Whiston Road,Haggerston,51.516154,-0.082422,Wormwood Street,Liverpool Street
101391068,17646.0,2020-02-09 17:36:00,39.0,2020-02-09 17:32:00,466,medium,B,4.0,MjAyMC0wMi0wOSAxNzozMjowMDoyMDIwLTAyLTA5IDE3OjM2OjAwOjE3NjQ2LjA=,51.534464,-0.07634099999999999,Whiston Road,Haggerston,51.526377,-0.07813,Shoreditch High Street,Shoreditch
101475606,15244.0,2020-05-09 10:59:00,692.0,2020-05-09 10:45:00,466,medium,A,14.0,MjAyMC0wNS0wOSAxMDo0NTowMDoyMDIwLTA1LTA5IDEwOjU5OjAwOjE1MjQ0LjA=,51.534464,-0.07634099999999999,Whiston Road,Haggerston,51.542118,-0.028940999999999998,Cadogan Close,Victoria Park
101529304,16233.0,2020-06-09 14:21:00,480.0,2020-06-09 13:52:00,481,medium,A,29.0,MjAyMC0wNi0wOSAxMzo1MjowMDoyMDIwLTA2LTA5IDE0OjIxOjAwOjE2MjMzLjA=,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.512871,-0.038986,Flamborough Street,Limehouse
101554731,6070.0,2020-07-09 00:45:00,481.0,2020-07-09 00:43:00,481,low,A,2.0,MjAyMC0wNy0wOSAwMDo0MzowMDoyMDIwLTA3LTA5IDAwOjQ1OjAwOjYwNzAuMA==,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.487129,-0.009001,Saunders Ness Road,Cubitt Town
101567895,17738.0,2020-07-09 14:06:00,460.0,2020-07-09 13:51:00,481,high,A,15.0,MjAyMC0wNy0wOSAxMzo1MTowMDoyMDIwLTA3LTA5IDE0OjA2OjAwOjE3NzM4LjA=,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.516196,-0.029137999999999997,Burdett Road,Mile End
101583613,16355.0,2020-07-09 20:27:00,510.0,2020-07-09 19:28:00,481,low,B,59.0,MjAyMC0wNy0wOSAxOToyODowMDoyMDIwLTA3LTA5IDIwOjI3OjAwOjE2MzU1LjA=,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.509303,-0.025996,Westferry DLR,Limehouse
101431090,3366.0,2020-03-09 22:31:00,480.0,2020-03-09 22:13:00,481,medium,A,18.0,MjAyMC0wMy0wOSAyMjoxMzowMDoyMDIwLTAzLTA5IDIyOjMxOjAwOjMzNjYuMA==,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.512871,-0.038986,Flamborough Street,Limehouse
101531311,6931.0,2020-06-09 14:48:00,570.0,2020-06-09 14:24:00,481,low,A,24.0,MjAyMC0wNi0wOSAxNDoyNDowMDoyMDIwLTA2LTA5IDE0OjQ4OjAwOjY5MzEuMA==,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,51.503083,-0.017676,Upper Bank Street,Canary Wharf
101478550,17284.0,2020-05-09 14:41:00,17.0,2020-05-09 11:51:00,135,medium,B,170.0,MjAyMC0wNS0wOSAxMTo1MTowMDoyMDIwLTA1LTA5IDE0OjQxOjAwOjE3Mjg0LjA=,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.521661,-0.10900599999999999,Hatton Wall,Holborn
101511617,9156.0,2020-05-09 22:30:00,119.0,2020-05-09 22:22:00,135,medium,A,8.0,MjAyMC0wNS0wOSAyMjoyMjowMDoyMDIwLTA1LTA5IDIyOjMwOjAwOjkxNTYuMA==,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.525892999999996,-0.090847,Bath Street,St. Luke's
101599838,17477.0,2020-08-09 11:43:00,32.0,2020-08-09 11:33:00,135,high,A,10.0,MjAyMC0wOC0wOSAxMTozMzowMDoyMDIwLTA4LTA5IDExOjQzOjAwOjE3NDc3LjA=,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.524696,-0.084439,Leonard Circus,Shoreditch
101530585,18333.0,2020-06-09 14:29:00,184.0,2020-06-09 14:13:00,135,high,A,16.0,MjAyMC0wNi0wOSAxNDoxMzowMDoyMDIwLTA2LTA5IDE0OjI5OjAwOjE4MzMzLjA=,51.52326,-0.104708,Clerkenwell Green,Clerkenwell,51.520715,-0.145211,Portland Place,Marylebone
101517861,222.0,2020-06-09 10:18:00,144.0,2020-06-09 10:17:00,144,high,A,1.0,MjAyMC0wNi0wOSAxMDoxNzowMDoyMDIwLTA2LTA5IDEwOjE4OjAwOjIyMi4w,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.48894,-0.11143499999999999,Kennington Cross,Kennington
101528560,12946.0,2020-06-09 13:46:00,117.0,2020-06-09 13:42:00,144,low,B,4.0,MjAyMC0wNi0wOSAxMzo0MjowMDoyMDIwLTA2LTA5IDEzOjQ2OjAwOjEyOTQ2LjA=,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.49288,-0.114934,Lollard Street,Vauxhall
101387415,6803.0,2020-02-09 16:04:00,270.0,2020-02-09 15:59:00,144,high,B,5.0,MjAyMC0wMi0wOSAxNTo1OTowMDoyMDIwLTAyLTA5IDE2OjA0OjAwOjY4MDMuMA==,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.486343,-0.12249199999999999,Kennington Lane Rail Bridge,Vauxhall
101601387,17714.0,2020-08-09 12:55:00,5.0,2020-08-09 12:33:00,144,low,A,22.0,MjAyMC0wOC0wOSAxMjozMzowMDoyMDIwLTA4LTA5IDEyOjU1OjAwOjE3NzE0LjA=,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.49313,-0.156876,Sedding Street,Sloane Square
101383671,15532.0,2020-02-09 14:35:00,233.0,2020-02-09 14:18:00,144,medium,A,17.0,MjAyMC0wMi0wOSAxNDoxODowMDoyMDIwLTAyLTA5IDE0OjM1OjAwOjE1NTMyLjA=,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.50777,-0.13069899999999998,Pall Mall East,West End
101489491,17897.0,2020-05-09 15:01:00,387.0,2020-05-09 14:53:00,144,medium,A,8.0,MjAyMC0wNS0wOSAxNDo1MzowMDoyMDIwLTA1LTA5IDE1OjAxOjAwOjE3ODk3LjA=,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.493699,-0.12139399999999999,Fire Brigade Pier,Vauxhall
101563218,3874.0,2020-07-09 10:52:00,125.0,2020-07-09 10:42:00,144,low,A,10.0,MjAyMC0wNy0wOSAxMDo0MjowMDoyMDIwLTA3LTA5IDEwOjUyOjAwOjM4NzQuMA==,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.500694,-0.094524,Borough High Street,The Borough
101592213,12684.0,2020-08-09 07:52:00,270.0,2020-08-09 07:48:00,144,high,A,4.0,MjAyMC0wOC0wOSAwNzo0ODowMDoyMDIwLTA4LTA5IDA3OjUyOjAwOjEyNjg0LjA=,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.486343,-0.12249199999999999,Kennington Lane Rail Bridge,Vauxhall
101435318,10190.0,2020-04-09 07:43:00,813.0,2020-04-09 07:38:00,144,medium,A,5.0,MjAyMC0wNC0wOSAwNzozODowMDoyMDIwLTA0LTA5IDA3OjQzOjAwOjEwMTkwLjA=,51.48894,-0.11143499999999999,Kennington Cross,Kennington,51.487807,-0.122759,New Spring Gardens Walk,Vauxhall
101405357,18336.0,2020-03-09 08:28:00,108.0,2020-03-09 08:21:00,146,low,A,7.0,MjAyMC0wMy0wOSAwODoyMTowMDoyMDIwLTAzLTA5IDA4OjI4OjAwOjE4MzM2LjA=,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.498125,-0.132102,Abbey Orchard Street,Westminster
101525240,17578.0,2020-06-09 14:03:00,167.0,2020-06-09 12:51:00,146,medium,A,72.0,MjAyMC0wNi0wOSAxMjo1MTowMDoyMDIwLTA2LTA5IDE0OjAzOjAwOjE3NTc4LjA=,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.49395,-0.147624,Eccleston Place,Victoria
101371238,1608.0,2020-02-09 07:59:00,228.0,2020-02-09 07:47:00,146,high,B,12.0,MjAyMC0wMi0wOSAwNzo0NzowMDoyMDIwLTAyLTA5IDA3OjU5OjAwOjE2MDguMA==,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.507424,-0.134621,St. James's Square,St. James's
101591792,18305.0,2020-08-09 07:41:00,148.0,2020-08-09 07:38:00,146,high,A,3.0,MjAyMC0wOC0wOSAwNzozODowMDoyMDIwLTA4LTA5IDA3OjQxOjAwOjE4MzA1LjA=,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.492111,-0.138364,Tachbrook Street,Victoria
